id,user_id,recommend_list
0,1,"[1832, 528, 1088, 1, 1163, 1863, 226, 385, 1291, 862]"
1,2,"[344, 1832, 385, 547, 1, 2742, 2476, 376, 862, 1749]"
2,3,"[86, 1291, 1129, 528, 862, 2999, 831, 1994, 226, 2659]"
3,4,"[1315, 1, 2999, 344, 2742, 2476, 376, 862, 1749, 2503]"
4,5,"[2999, 2742, 2476, 376, 862, 1749, 2503, 1481, 1094, 1129]"
5,6,"[1163, 2659, 376, 1291, 2727, 1088, 1129, 831, 1994, 1315]"
6,7,"[1129, 1008, 1315, 547, 2659, 1994, 1163, 1291, 2727, 528]"
7,8,"[398, 1088, 1315, 838, 1863, 1291, 528, 2727, 1129, 831]"
8,9,"[2742, 2476, 376, 862, 1749, 2503, 1094, 831, 385, 547]"
9,10,"[376, 2659, 1832, 1008, 1863, 1994, 1129, 862, 1291, 831]"
10,11,"[1315, 1129, 1, 838, 1088, 2999, 2742, 2476, 376, 862]"
11,12,"[1008, 1291, 862, 86, 2999, 831, 2742, 398, 2727, 1481]"
12,13,"[2742, 838, 398, 86, 1481, 344, 1291, 2727, 528, 1129]"
13,14,"[838, 2999, 398, 2727, 1088, 2659, 1832, 1749, 547, 862]"
14,15,"[862, 2659, 2742, 838, 86, 1481, 398, 344, 1315, 1163]"
15,16,"[398, 1, 1315, 2999, 385, 1129, 831, 2742, 2476, 376]"
16,17,"[1832, 547, 2659, 1129, 385, 1, 1094, 86, 1481, 2476]"
17,18,"[1163, 1291, 528, 2727, 1994, 1863, 1129, 344, 2659, 1832]"
18,19,"[547, 226, 398, 86, 1481, 2999, 385, 1008, 344, 1129]"
19,20,"[376, 1088, 2727, 1129, 831, 1994, 1291, 547, 838, 2742]"
20,21,"[2659, 1, 1129, 1315, 398, 1088, 1863, 1291, 1163, 528]"
21,22,"[1094, 1832, 398, 831, 226, 344, 528, 1291, 1994, 1863]"
22,23,"[1315, 1, 2742, 86, 1749, 376, 398, 2476, 1163, 547]"
23,24,"[2503, 2999, 1832, 1291, 838, 398, 86, 1481, 344, 385]"
24,25,"[2659, 398, 2999, 86, 1832, 226, 1008, 1481, 2727, 344]"
25,26,"[226, 862, 1749, 1863, 547, 1291, 1088, 2727, 1129, 831]"
26,27,"[2999, 1481, 547, 838, 1088, 1129, 2727, 1291, 1863, 528]"
27,28,"[1, 1315, 385, 1832, 1129, 547, 2999, 2503, 1008, 1481]"
28,29,"[376, 344, 862, 1749, 2742, 1, 1315, 2476, 1008, 2999]"
29,30,"[398, 1088, 376, 2742, 1481, 2476, 1163, 1994, 1129, 862]"
30,31,"[1291, 1863, 1994, 528, 2727, 2999, 398, 1749, 344, 862]"
31,32,"[1088, 547, 2659, 86, 226, 1291, 528, 1163, 1994, 1863]"
32,33,"[547, 2999, 1008, 344, 1088, 838, 1481, 1863, 1994, 1163]"
33,34,"[547, 1, 1163, 1291, 1863, 1994, 2727, 528, 1315, 1129]"
34,35,"[1832, 1291, 1163, 528, 1994, 1863, 2727, 1315, 1, 1129]"
35,36,"[2742, 2476, 376, 862, 1749, 2503, 838, 1088, 1315, 2659]"
36,37,"[862, 1832, 2659, 528, 398, 2742, 838, 86, 1481, 344]"
37,38,"[1088, 1994, 1291, 2727, 1129, 528, 1749, 2999, 1008, 831]"
38,39,"[1832, 2659, 1, 1088, 2476, 1163, 862, 1315, 2999, 1008]"
39,40,"[831, 2659, 344, 547, 376, 1088, 1481, 86, 862, 2742]"
40,41,"[2503, 862, 1863, 1163, 1481, 344, 398, 86, 838, 2742]"
41,42,"[1481, 547, 1291, 1163, 528, 2727, 1994, 1863, 1129, 1008]"
42,43,"[1481, 838, 1088, 86, 398, 2659, 1291, 528, 1163, 2727]"
43,44,"[2659, 547, 1088, 226, 86, 1163, 1481, 862, 376, 2999]"
44,45,"[862, 1, 547, 1088, 398, 2659, 1994, 1291, 528, 1129]"
45,46,"[1315, 86, 1, 1481, 226, 1094, 385, 831, 1163, 2727]"
