id,user_id,recommend_list
0,1,"[1832, 528, 1088, 1, 788, 1094, 1163, 1087, 1863, 226]"
1,2,"[344, 1832, 385, 547, 1, 2503, 2476, 376, 1749, 862]"
2,3,"[87, 86, 1291, 788, 1087, 1129, 831, 2999, 862, 528]"
3,4,"[1315, 87, 1, 2999, 344, 376, 2476, 862, 2742, 2503]"
4,5,"[2999, 172, 862, 2742, 2503, 2476, 376, 1749, 1481, 1094]"
5,6,"[1163, 2659, 376, 2943, 1087, 1291, 2727, 1129, 831, 1994]"
6,7,"[1129, 699, 1008, 1315, 547, 2196, 2659, 1163, 1863, 1994]"
7,8,"[87, 398, 172, 2170, 1088, 1315, 838, 1863, 2943, 788]"
8,9,"[862, 2742, 2503, 2476, 376, 1749, 1094, 831, 385, 547]"
9,10,"[376, 2659, 1832, 1008, 1863, 1994, 831, 1129, 862, 172]"
10,11,"[1315, 1129, 1, 2404, 2328, 788, 838, 1088, 2999, 2503]"
11,12,"[1008, 86, 1291, 1087, 172, 862, 2999, 831, 2742, 838]"
12,13,"[344, 2742, 838, 398, 86, 1481, 1291, 528, 2170, 2727]"
13,14,"[838, 2943, 2999, 398, 1087, 1088, 1094, 2727, 2659, 1832]"
14,15,"[862, 2659, 172, 2742, 344, 838, 398, 86, 1481, 2404]"
15,16,"[2196, 398, 1, 87, 1315, 2999, 385, 1129, 831, 862]"
16,17,"[1832, 547, 2659, 1129, 87, 2196, 385, 1, 1094, 172]"
17,18,"[1994, 1163, 1291, 2727, 528, 2170, 788, 1863, 1129, 344]"
18,19,"[547, 226, 398, 1087, 172, 2404, 86, 2196, 1481, 2999]"
19,20,"[2943, 1088, 1087, 376, 2404, 1291, 2170, 788, 1129, 831]"
20,21,"[87, 2659, 2943, 1, 1129, 1315, 2170, 1088, 172, 398]"
21,22,"[1094, 1832, 398, 831, 226, 344, 2943, 2170, 1863, 1994]"
22,23,"[2170, 1315, 1, 86, 2742, 2476, 376, 398, 1749, 1163]"
23,24,"[2503, 2999, 1832, 2404, 1291, 344, 838, 398, 86, 1481]"
24,25,"[172, 2659, 398, 2170, 2999, 86, 1832, 226, 1008, 2328]"
25,26,"[226, 862, 87, 1094, 2328, 1749, 699, 1863, 547, 2727]"
26,27,"[2999, 1481, 547, 838, 2328, 788, 2196, 1088, 1129, 1163]"
27,28,"[1, 2328, 1315, 385, 1832, 1129, 2404, 547, 2999, 2503]"
28,29,"[862, 2742, 344, 376, 1749, 1, 1315, 2476, 1094, 1008]"
29,30,"[699, 788, 398, 1088, 376, 2742, 1163, 2476, 1481, 1129]"
30,31,"[788, 1291, 2727, 528, 2170, 1863, 1994, 2999, 344, 838]"
31,32,"[1088, 547, 2659, 172, 2404, 86, 226, 1087, 2196, 1163]"
32,33,"[547, 2999, 699, 1008, 344, 838, 2328, 1088, 788, 2196]"
33,34,"[547, 87, 1, 1291, 2943, 2170, 528, 2727, 1163, 1994]"
34,35,"[1832, 1863, 1291, 2943, 2170, 528, 1163, 2727, 1994, 87]"
35,36,"[862, 2742, 2503, 2476, 376, 1749, 2328, 788, 838, 1088]"
36,37,"[862, 1832, 2659, 528, 2742, 344, 838, 398, 86, 1481]"
37,38,"[1088, 2727, 1291, 2170, 1129, 528, 788, 1994, 172, 87]"
38,39,"[1832, 2659, 1, 1088, 87, 2476, 1163, 862, 1315, 2999]"
39,40,"[831, 2659, 344, 547, 2170, 172, 1088, 376, 1481, 2328]"
40,41,"[2404, 2503, 862, 1863, 1163, 2742, 344, 838, 398, 86]"
41,42,"[1481, 547, 1087, 1863, 1291, 2943, 2170, 528, 1163, 2727]"
42,43,"[1481, 2328, 1088, 788, 838, 172, 2404, 86, 1087, 2196]"
43,44,"[2659, 87, 547, 1088, 226, 699, 1094, 2328, 86, 1163]"
44,45,"[862, 87, 1, 547, 172, 398, 1088, 2170, 2659, 1994]"
45,46,"[1315, 87, 2404, 86, 1087, 172, 1, 1481, 226, 1094]"
