id,user_id,recommend_list
0,1,"[1832, 528, 1088, 1, 1863, 226, 385, 1291, 2999, 831]"
1,2,"[1832, 385, 547, 1, 1749, 862, 2742, 226, 86, 2659]"
2,3,"[1291, 528, 2999, 831, 1994, 226, 2659, 1481, 1863, 1008]"
3,4,"[1315, 1, 2999, 862, 2742, 1749, 86, 2659, 226, 547]"
4,5,"[2999, 862, 2742, 1749, 1481, 385, 547, 831, 528, 1994]"
5,6,"[2659, 1291, 1088, 1994, 831, 1315, 1008, 1863, 1481, 86]"
6,7,"[1008, 1315, 547, 2659, 1291, 528, 1863, 1994, 226, 86]"
7,8,"[1088, 1315, 1863, 1291, 528, 1994, 831, 1008, 1749, 226]"
8,9,"[862, 2742, 1749, 831, 385, 547, 1, 1832, 528, 1994]"
9,10,"[2659, 1832, 1008, 1863, 1291, 831, 1994, 226, 1749, 2742]"
10,11,"[1315, 1, 1088, 2999, 862, 2742, 1749, 1008, 1832, 385]"
11,12,"[1008, 1291, 831, 2999, 1481, 2742, 226, 1863, 547, 2659]"
12,13,"[86, 2742, 1481, 1291, 1994, 528, 1008, 385, 831, 1315]"
13,14,"[2999, 1088, 2659, 1832, 547, 1291, 528, 831, 1994, 385]"
14,15,"[2659, 86, 2742, 1481, 1315, 1088, 1832, 2999, 226, 1008]"
15,16,"[1, 1315, 2999, 385, 831, 1749, 862, 2742, 226, 1008]"
16,17,"[1832, 547, 2659, 385, 1, 86, 1481, 1749, 862, 2742]"
17,18,"[1291, 528, 1863, 1994, 2659, 1832, 1088, 1008, 86, 2999]"
18,19,"[547, 226, 86, 1481, 2999, 385, 1008, 1315, 1994, 1863]"
19,20,"[1088, 1291, 1994, 831, 547, 86, 2742, 1481, 1008, 2659]"
20,21,"[2659, 1, 1315, 1088, 1291, 528, 1863, 1994, 831, 1008]"
21,22,"[1832, 831, 226, 1291, 1863, 528, 1994, 1, 1088, 1315]"
22,23,"[1315, 1, 86, 2742, 1749, 547, 1291, 1863, 1994, 528]"
23,24,"[2999, 1832, 1291, 385, 1481, 86, 1749, 547, 528, 2659]"
24,25,"[2659, 2999, 1832, 226, 1008, 1481, 1291, 2742, 1088, 831]"
25,26,"[226, 1749, 1863, 547, 1291, 1088, 1994, 831, 528, 1832]"
26,27,"[2999, 1481, 547, 1088, 1291, 528, 1863, 1994, 1008, 831]"
27,28,"[1, 1315, 385, 1832, 547, 2999, 1008, 1481, 1291, 1994]"
28,29,"[862, 2742, 1749, 1, 1315, 1008, 2999, 528, 1994, 1863]"
29,30,"[1088, 2742, 1481, 1291, 528, 1994, 226, 1832, 1315, 2659]"
30,31,"[1291, 528, 1863, 1994, 2999, 862, 2742, 1749, 1481, 86]"
31,32,"[1088, 547, 2659, 86, 226, 1291, 528, 1863, 1994, 1315]"
32,33,"[547, 2999, 1008, 1088, 1481, 1291, 528, 1863, 1994, 86]"
33,34,"[547, 1, 1863, 1291, 1994, 528, 1315, 86, 862, 2742]"
34,35,"[1832, 1291, 528, 1994, 1863, 1315, 1, 831, 226, 2999]"
35,36,"[862, 2742, 1749, 1088, 1315, 2659, 831, 86, 385, 1832]"
36,37,"[1832, 2659, 528, 86, 2742, 1481, 1088, 385, 1749, 547]"
37,38,"[1088, 1291, 528, 1994, 1749, 2999, 1008, 831, 1863, 2659]"
38,39,"[1832, 2659, 1, 1088, 1315, 2999, 1008, 547, 226, 1291]"
39,40,"[831, 2659, 547, 1088, 1481, 86, 862, 2742, 1749, 2999]"
40,41,"[1863, 86, 2742, 1481, 2999, 1832, 1291, 528, 831, 1994]"
41,42,"[1481, 547, 1291, 528, 1863, 1994, 1008, 2999, 86, 226]"
42,43,"[1481, 1088, 86, 2659, 1291, 528, 1863, 1994, 547, 831]"
43,44,"[2659, 547, 1088, 226, 86, 1481, 2999, 1008, 528, 1994]"
44,45,"[1, 547, 1088, 2659, 1291, 528, 831, 1994, 1832, 86]"
